,0
327,10
328,1
329,12
330,7
331,10
332,10
333,7
334,7
335,7
336,4
337,7
338,7
339,10
340,7
341,2
342,10
343,7
344,10
345,10
346,7
347,7
348,7
349,7
350,4
351,10
352,7
353,7
354,10
355,7
356,12
357,7
358,12
359,10
360,10
361,3
362,7
363,7
364,7
365,10
366,10
367,7
368,7
369,4
370,7
371,12
372,4
373,10
374,7
375,12
376,7
377,10
378,7
379,7
380,7
381,7
382,10
383,7
384,10
385,12
386,7
387,7
388,10
389,10
390,7
391,10
392,12
393,12
394,7
395,7
396,7
397,7
398,10
399,12
400,7
401,7
402,10
403,7
404,10
405,7
406,7
407,7
408,7
409,5
410,10
411,10
412,7
413,7
414,7
415,10
416,4
417,7
418,10
419,10
420,7
421,7
422,7
423,10
424,7
425,7
426,7
427,10
428,7
429,10
430,7
431,7
432,7
433,7
434,7
435,7
436,7
437,7
438,10
439,7
440,10
441,12
442,7
443,6
444,7
445,10
446,7
447,7
448,10
449,10
450,7
451,7
452,7
453,10
454,7
455,7
456,7
457,7
458,7
459,7
460,10
461,10
462,7
463,1
464,7
465,7
466,10
467,7
468,10
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,7
482,7
483,7
484,10
485,10
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,6
495,7
496,12
497,7
498,12
499,7
500,12
501,10
502,10
503,10
504,10
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,12
513,7
514,7
515,7
516,7
517,10
518,10
519,10
520,3
521,7
522,10
523,7
524,7
525,10
526,10
527,7
528,10
529,10
530,7
531,7
532,10
533,3
534,10
535,7
536,7
537,5
538,10
539,10
540,7
541,10
542,10
543,12
544,7
545,7
546,10
547,7
548,7
549,10
550,7
551,10
552,7
553,7
554,7
555,7
556,10
557,7
558,7
559,12
560,7
561,10
562,7
563,7
564,7
565,7
566,10
567,10
568,7
569,7
570,7
571,7
572,10
573,7
574,7
575,10
576,7
577,7
578,5
579,10
580,7
581,7
582,7
583,7
584,12
585,2
586,10
587,10
588,7
589,7
590,10
591,7
592,7
593,7
594,7
595,0
596,10
597,7
598,7
599,10
600,7
601,7
602,10
603,7
604,7
605,12
606,7
607,10
608,7
609,10
610,7
611,7
612,7
613,10
614,10
615,7
616,7
617,10
618,7
619,7
620,10
621,7
622,10
623,7
624,12
625,3
626,7
627,12
628,7
629,7
630,7
631,7
632,7
633,7
634,12
635,10
636,12
637,7
638,7
639,10
640,7
641,7
642,12
643,10
644,10
645,10
646,7
647,10
648,10
649,7
650,4
651,7
652,7
653,7
654,7
655,10
656,7
657,10
658,10
659,10
660,7
661,10
662,10
663,7
664,10
665,10
666,7
667,7
668,7
669,10
670,10
671,10
672,7
673,7
674,7
675,7
676,7
677,10
678,7
679,10
680,10
681,10
682,10
683,10
684,7
685,10
686,7
687,10
688,7
689,10
690,7
691,10
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,10
701,10
702,10
703,12
704,10
705,7
706,7
707,7
708,10
709,7
710,7
711,12
712,7
713,10
714,7
715,10
716,7
717,7
718,10
719,7
720,10
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,10
729,7
730,3
731,10
732,7
733,12
734,10
735,7
736,7
737,10
738,7
739,10
740,10
741,7
742,7
743,7
744,10
745,7
746,7
747,10
748,7
749,7
750,7
751,3
752,7
753,10
754,7
755,10
756,7
757,10
758,12
759,7
760,7
761,7
762,7
763,7
764,10
765,10
766,10
767,10
768,7
769,7
770,10
771,7
772,7
773,10
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,10
782,10
783,7
784,10
785,10
786,7
787,7
788,10
789,7
790,6
791,7
792,7
793,7
794,7
795,7
796,6
797,7
798,10
799,10
800,7
801,10
802,10
803,7
804,10
805,7
806,7
807,5
808,7
809,7
810,7
811,7
812,7
813,7
814,10
815,7
816,7
817,7
818,10
819,7
820,10
821,5
822,7
823,7
824,7
825,10
826,7
827,10
828,4
829,7
830,7
831,7
832,7
833,4
834,7
835,10
836,10
837,10
838,10
839,7
840,10
841,7
842,10
843,7
844,7
845,10
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,10
855,10
856,7
857,10
858,10
859,7
860,7
861,4
862,7
863,7
864,10
865,7
866,7
867,7
868,12
869,7
870,5
871,7
872,7
873,10
874,10
875,7
876,7
877,12
878,7
879,7
880,7
881,7
882,12
883,7
884,7
885,7
886,10
887,0
888,10
889,7
890,7
891,8
892,10
893,7
894,7
895,7
896,7
897,7
898,7
899,12
900,7
901,10
902,7
903,7
904,4
905,10
906,7
907,7
908,7
909,12
910,6
911,10
912,7
913,1
914,7
915,7
916,10
917,10
918,10
919,10
920,7
921,7
922,7
923,10
924,7
925,7
926,10
927,10
928,10
929,7
930,7
931,7
932,7
933,7
934,10
935,3
936,10
937,7
938,10
939,7
940,7
941,7
942,7
943,7
944,10
945,10
946,7
947,10
948,4
949,12
950,7
951,7
952,6
953,10
954,6
955,10
956,7
957,7
958,10
959,7
960,7
961,10
962,12
963,7
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,7
972,10
973,7
974,7
975,6
976,12
977,10
978,2
979,10
980,10
981,7
982,7
983,7
984,4
985,7
986,7
987,7
988,4
989,6
990,10
991,7
992,10
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,10
1001,7
1002,12
1003,10
1004,7
1005,7
1006,7
1007,7
1008,12
1009,10
1010,4
1011,10
1012,10
1013,0
1014,7
1015,7
1016,7
1017,7
1018,10
1019,10
1020,10
1021,10
1022,10
1023,7
1024,10
1025,8
1026,7
1027,7
1028,10
1029,10
1030,7
1031,7
1032,7
1033,7
1034,4
1035,7
1036,7
1037,7
1038,10
1039,7
1040,7
1041,10
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,10
1049,7
1050,7
1051,7
1052,3
1053,10
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,10
1061,7
1062,7
1063,12
1064,10
1065,7
1066,7
1067,7
1068,7
1069,7
1070,10
1071,7
1072,7
1073,10
1074,7
1075,10
1076,12
1077,7
1078,7
1079,7
1080,7
1081,7
1082,12
1083,7
1084,10
1085,7
1086,7
1087,7
1088,10
1089,7
1090,7
1091,7
1092,10
1093,7
1094,7
1095,10
1096,7
1097,7
1098,7
1099,10
1100,7
1101,7
1102,12
1103,7
1104,10
1105,7
1106,10
1107,7
1108,7
1109,10
1110,10
1111,7
1112,10
1113,7
1114,7
1115,7
1116,7
1117,10
1118,7
1119,7
1120,7
1121,7
1122,4
1123,7
1124,7
1125,7
1126,7
1127,7
1128,7
1129,10
1130,7
1131,7
1132,7
1133,7
1134,7
1135,12
1136,10
1137,7
1138,7
1139,10
1140,7
1141,7
1142,7
1143,10
1144,10
1145,10
1146,10
1147,7
1148,7
1149,0
1150,10
1151,7
1152,10
1153,7
1154,10
1155,10
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,10
1164,7
1165,7
1166,7
1167,4
1168,10
1169,7
1170,10
1171,7
1172,7
1173,7
1174,10
1175,10
1176,7
1177,7
1178,7
1179,7
1180,1
1181,10
1182,10
1183,7
1184,7
1185,12
1186,7
1187,7
1188,7
1189,10
1190,10
1191,7
1192,7
1193,7
1194,7
1195,10
1196,10
1197,10
1198,10
1199,10
1200,12
1201,10
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,6
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,10
1220,7
1221,7
1222,7
1223,7
1224,7
1225,10
1226,7
1227,7
1228,10
1229,7
1230,7
1231,10
1232,10
1233,7
1234,7
1235,7
1236,10
1237,12
1238,7
1239,7
1240,7
1241,7
1242,7
1243,10
1244,7
1245,7
1246,10
1247,7
1248,10
1249,7
1250,7
1251,10
1252,10
1253,7
1254,10
1255,12
1256,7
1257,3
1258,10
1259,10
1260,10
1261,10
1262,7
1263,10
1264,7
1265,7
1266,7
1267,7
1268,10
1269,7
1270,7
1271,7
1272,7
1273,7
1274,10
1275,10
1276,10
1277,10
1278,7
1279,7
1280,7
1281,10
1282,6
1283,7
1284,7
1285,7
1286,7
1287,7
1288,4
1289,10
1290,7
1291,7
1292,7
1293,10
1294,7
1295,10
1296,7
1297,10
1298,7
1299,7
1300,10
1301,10
1302,7
1303,7
1304,7
1305,10
1306,10
1307,7
1308,10
1309,10
1310,7
1311,12
1312,10
1313,7
1314,4
1315,10
1316,10
1317,7
1318,6
1319,10
1320,7
1321,7
1322,3
1323,7
1324,8
1325,7
1326,7
1327,10
1328,7
1329,7
1330,7
1331,10
1332,7
1333,7
1334,7
1335,10
1336,12
1337,10
1338,7
1339,7
1340,7
1341,10
1342,7
1343,6
1344,10
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,10
1354,10
1355,7
1356,10
1357,7
1358,10
1359,7
1360,7
1361,10
1362,7
1363,7
1364,10
1365,7
1366,7
1367,10
1368,7
1369,7
1370,10
1371,7
1372,12
1373,7
1374,12
1375,7
1376,7
1377,7
1378,10
1379,7
1380,2
1381,7
1382,7
1383,10
1384,10
1385,7
1386,12
1387,7
1388,7
1389,7
1390,7
1391,5
1392,10
1393,10
1394,7
1395,7
1396,7
1397,5
1398,7
1399,7
1400,12
1401,7
1402,7
1403,7
1404,10
1405,10
1406,10
1407,7
1408,7
1409,7
1410,7
1411,7
1412,12
1413,7
1414,12
1415,10
1416,10
1417,7
1418,7
1419,7
1420,7
1421,10
1422,7
1423,7
1424,10
1425,7
1426,7
1427,10
1428,7
1429,7
1430,7
1431,10
1432,10
1433,7
1434,10
1435,7
1436,7
1437,7
1438,10
1439,7
1440,7
1441,7
1442,7
1443,7
1444,12
1445,10
1446,10
1447,7
1448,7
1449,7
1450,10
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,10
1463,7
1464,7
1465,7
1466,10
1467,7
1468,7
1469,10
1470,12
1471,12
1472,7
1473,7
1474,7
1475,10
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,10
1484,10
1485,7
1486,7
1487,7
1488,7
1489,10
1490,7
1491,7
1492,7
1493,7
1494,7
1495,10
1496,7
1497,7
1498,10
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
1505,7
1506,7
1507,7
1508,12
1509,7
1510,7
1511,10
1512,7
1513,7
1514,10
1515,7
1516,10
1517,10
1518,7
1519,4
1520,7
1521,7
1522,7
1523,7
1524,7
1525,10
1526,7
1527,10
1528,7
1529,10
1530,7
1531,7
1532,12
1533,7
1534,4
1535,7
1536,7
1537,7
1538,12
1539,12
1540,7
1541,7
1542,7
1543,7
1544,12
1545,12
1546,10
1547,7
1548,12
1549,10
1550,10
1551,7
1552,7
1553,7
1554,7
1555,7
1556,10
1557,7
1558,10
1559,10
1560,7
1561,7
1562,7
1563,7
1564,10
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,10
1576,7
1577,7
1578,7
1579,12
1580,7
1581,7
1582,7
1583,7
1584,7
1585,10
1586,7
1587,7
1588,12
1589,7
1590,10
1591,7
1592,7
1593,12
1594,7
1595,7
1596,10
1597,7
1598,10
1599,7
1600,7
1601,7
1602,7
1603,7
1604,10
1605,7
1606,12
1607,7
1608,7
1609,7
1610,10
1611,7
1612,7
1613,7
1614,7
1615,10
1616,7
1617,7
1618,7
1619,7
1620,10
1621,10
1622,12
1623,12
1624,7
1625,12
1626,12
1627,7
1628,10
1629,7
1630,7
1631,10
1632,7
1633,7
1634,7
1635,7
1636,10
1637,7
1638,10
1639,7
1640,7
1641,7
1642,6
1643,10
1644,7
1645,10
1646,10
1647,7
1648,10
1649,10
1650,7
1651,7
1652,10
1653,2
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,10
1663,10
1664,10
1665,7
1666,7
1667,7
1668,10
1669,8
1670,5
1671,7
1672,10
1673,10
1674,10
1675,7
1676,10
1677,7
1678,7
1679,7
1680,10
1681,10
1682,12
1683,12
1684,10
1685,7
1686,10
1687,10
1688,7
1689,10
1690,7
1691,7
1692,10
1693,7
1694,7
1695,7
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,7
1704,7
1705,7
1706,7
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,10
1715,7
1716,7
1717,7
1718,10
1719,7
1720,7
1721,7
1722,10
1723,7
1724,7
1725,10
1726,7
1727,10
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,10
1739,7
1740,7
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,10
1749,7
1750,7
1751,7
1752,4
1753,10
1754,7
1755,7
1756,10
1757,10
1758,7
1759,7
1760,10
1761,6
1762,7
1763,7
1764,7
1765,7
1766,7
1767,10
1768,7
1769,7
1770,7
1771,7
1772,10
1773,7
1774,7
1775,7
1776,7
1777,12
1778,7
1779,7
1780,10
1781,10
1782,7
1783,7
1784,7
1785,7
1786,10
1787,7
1788,7
1789,7
1790,12
1791,7
1792,10
1793,7
1794,10
1795,7
1796,7
1797,7
1798,10
1799,7
1800,10
1801,7
1802,10
1803,12
1804,7
1805,10
1806,7
1807,7
1808,7
1809,7
1810,7
1811,7
1812,10
1813,7
1814,7
1815,7
1816,10
1817,7
1818,7
1819,10
1820,10
1821,7
1822,7
1823,10
1824,7
1825,10
1826,7
1827,7
1828,10
1829,7
1830,10
1831,7
1832,7
1833,7
1834,10
1835,7
1836,2
1837,10
1838,7
1839,10
1840,7
1841,7
1842,12
1843,7
1844,10
1845,7
1846,7
1847,7
1848,10
1849,10
1850,10
1851,7
1852,12
1853,10
1854,7
1855,7
1856,10
1857,7
1858,7
1859,7
1860,7
1861,2
1862,7
1863,10
1864,7
1865,7
1866,7
1867,10
1868,7
1869,7
1870,7
1871,7
1872,7
1873,10
1874,12
1875,10
1876,10
1877,7
1878,7
1879,7
1880,7
1881,7
1882,10
1883,10
1884,4
1885,7
1886,4
1887,10
1888,12
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,10
1897,10
1898,7
1899,7
1900,10
1901,7
1902,7
1903,7
1904,7
1905,10
1906,5
1907,7
1908,10
1909,7
1910,10
1911,7
1912,7
1913,7
1914,7
1915,7
1916,7
1917,7
1918,12
1919,7
1920,7
1921,10
1922,10
1923,7
1924,7
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,7
1933,1
1934,7
1935,7
1936,7
1937,10
1938,10
1939,7
1940,7
1941,7
1942,7
1943,10
1944,7
1945,7
1946,10
1947,7
1948,7
1949,10
1950,10
1951,7
1952,12
1953,10
1954,10
1955,7
1956,7
1957,10
1958,10
1959,7
1960,7
1961,7
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,10
1969,7
1970,7
1971,7
1972,7
1973,7
1974,10
1975,7
1976,10
1977,7
1978,10
1979,10
1980,7
1981,7
1982,10
1983,10
1984,7
1985,7
1986,7
1987,7
1988,7
1989,10
1990,10
1991,7
1992,10
1993,7
1994,4
1995,7
1996,10
1997,7
1998,7
1999,10
2000,3
2001,7
2002,7
2003,10
2004,7
2005,12
2006,7
2007,7
2008,10
2009,3
2010,10
2011,7
2012,7
2013,7
2014,10
2015,7
2016,12
2017,7
2018,10
2019,10
2020,10
2021,10
2022,10
2023,12
2024,3
2025,7
2026,10
2027,3
2028,10
2029,7
2030,7
2031,4
2032,7
2033,4
2034,10
2035,7
2036,7
2037,10
2038,7
2039,7
2040,10
2041,7
2042,7
2043,10
2044,10
2045,7
2046,10
2047,10
2048,7
2049,12
2050,7
2051,10
2052,10
2053,7
2054,7
2055,10
2056,7
2057,10
2058,10
2059,7
2060,10
2061,10
2062,7
2063,10
2064,7
2065,7
2066,7
2067,6
2068,7
2069,7
2070,7
2071,7
2072,10
2073,10
2074,7
2075,10
2076,7
2077,7
2078,10
2079,7
2080,7
2081,10
2082,10
2083,12
2084,7
2085,7
2086,12
2087,7
2088,4
2089,10
2090,5
2091,7
2092,10
2093,7
2094,7
2095,12
2096,10
2097,7
2098,4
2099,7
2100,4
2101,7
2102,10
2103,10
2104,12
2105,7
2106,7
2107,7
2108,7
2109,7
2110,10
2111,10
2112,10
2113,7
2114,10
2115,10
2116,7
2117,7
2118,7
2119,7
2120,7
2121,10
2122,10
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,5
2130,7
2131,7
2132,7
2133,10
2134,7
2135,10
2136,7
2137,7
2138,7
2139,10
2140,7
2141,7
2142,10
2143,10
2144,7
2145,12
2146,10
2147,7
2148,10
2149,7
2150,7
2151,10
2152,7
2153,7
2154,7
2155,7
2156,10
2157,10
2158,7
2159,10
2160,10
2161,7
2162,7
2163,10
2164,10
2165,7
2166,10
2167,7
2168,7
2169,7
2170,7
2171,10
2172,10
2173,10
2174,10
2175,7
2176,7
2177,7
2178,7
2179,10
2180,7
2181,10
2182,7
2183,10
2184,7
2185,7
2186,10
2187,7
2188,10
2189,10
2190,7
2191,10
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,10
2200,7
2201,7
2202,7
2203,10
2204,10
2205,7
2206,7
2207,7
2208,10
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,10
2216,6
2217,7
2218,10
2219,10
2220,10
2221,10
2222,7
2223,10
2224,7
2225,7
2226,7
2227,10
2228,7
2229,10
2230,7
2231,10
2232,10
2233,10
2234,7
2235,7
2236,7
2237,7
2238,7
2239,7
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,10
2248,3
2249,12
2250,10
2251,7
2252,12
2253,7
2254,7
2255,7
2256,7
2257,10
2258,10
2259,10
2260,12
2261,7
2262,7
2263,7
2264,10
2265,7
2266,10
2267,7
2268,7
2269,7
2270,10
2271,7
2272,7
2273,7
2274,10
2275,7
2276,7
2277,7
2278,10
2279,7
2280,7
2281,10
2282,5
2283,7
2284,7
2285,7
2286,7
2287,10
2288,7
2289,7
2290,7
2291,10
2292,10
2293,7
2294,10
2295,8
2296,7
2297,6
2298,10
2299,12
2300,10
2301,7
2302,7
2303,7
2304,7
2305,12
2306,7
2307,10
2308,7
2309,10
2310,7
2311,7
2312,7
2313,7
2314,10
2315,7
2316,10
2317,10
2318,7
2319,7
2320,7
2321,5
2322,7
2323,7
2324,10
2325,7
2326,7
2327,7
2328,10
2329,10
2330,7
2331,10
2332,10
2333,7
2334,7
2335,7
2336,7
2337,7
2338,10
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,10
2348,10
2349,7
2350,10
2351,10
2352,10
2353,7
2354,7
2355,7
2356,6
2357,10
2358,4
2359,10
2360,10
2361,7
2362,10
2363,10
2364,10
2365,7
2366,7
2367,7
2368,12
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,10
2376,10
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,10
2387,7
2388,10
2389,7
2390,7
2391,12
2392,7
2393,7
2394,10
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,10
2403,10
2404,7
2405,7
2406,7
2407,10
2408,7
2409,10
2410,10
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,10
2420,7
2421,7
2422,12
2423,7
2424,10
2425,12
2426,6
2427,7
2428,7
2429,10
2430,7
2431,7
2432,10
2433,7
2434,7
2435,7
2436,7
2437,7
2438,4
2439,10
2440,10
2441,7
2442,7
2443,7
2444,7
2445,7
2446,0
2447,7
2448,7
2449,7
2450,7
2451,10
2452,7
2453,7
2454,10
2455,7
2456,10
2457,7
2458,7
2459,7
2460,10
2461,7
2462,12
2463,7
2464,7
2465,4
2466,7
2467,7
2468,7
2469,12
2470,12
2471,7
2472,7
2473,7
2474,8
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,10
2493,7
2494,7
2495,7
2496,7
2497,10
2498,10
2499,7
2500,12
2501,10
2502,7
2503,10
2504,7
2505,12
2506,10
2507,4
2508,10
2509,12
2510,7
2511,7
2512,10
2513,7
2514,7
2515,7
2516,7
2517,10
2518,10
2519,7
2520,7
2521,10
2522,10
2523,7
2524,10
2525,7
2526,7
2527,7
2528,7
2529,10
2530,7
2531,7
2532,10
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,10
2541,10
2542,7
2543,10
2544,7
2545,10
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,10
2554,10
2555,7
2556,7
2557,7
2558,10
2559,5
2560,7
2561,7
2562,7
2563,10
2564,10
2565,10
2566,10
2567,10
2568,7
2569,10
2570,7
2571,7
2572,10
2573,10
2574,7
2575,7
2576,7
2577,10
2578,10
2579,7
2580,7
2581,10
2582,10
2583,7
2584,10
2585,7
2586,7
2587,7
2588,7
2589,10
2590,10
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,10
2598,7
2599,7
2600,10
2601,3
2602,7
2603,7
2604,7
2605,7
2606,10
2607,10
2608,7
2609,7
2610,7
2611,7
2612,10
2613,7
2614,7
2615,7
2616,12
2617,7
2618,7
2619,7
2620,10
2621,7
2622,7
2623,10
2624,10
2625,7
2626,7
2627,7
2628,7
2629,10
2630,7
2631,10
2632,10
2633,7
2634,5
2635,10
2636,7
2637,7
2638,7
2639,10
2640,7
2641,7
2642,7
2643,10
2644,7
2645,10
2646,10
2647,7
2648,7
2649,7
2650,10
2651,7
2652,7
2653,7
2654,7
2655,10
2656,7
2657,10
2658,7
2659,7
2660,7
2661,10
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,10
2672,7
2673,7
2674,10
2675,10
2676,6
2677,7
2678,7
2679,7
2680,7
2681,10
2682,7
2683,7
2684,10
2685,7
2686,7
2687,7
2688,12
2689,7
2690,7
2691,7
2692,7
2693,10
2694,7
2695,7
2696,7
2697,6
2698,7
2699,10
2700,12
2701,3
2702,7
2703,7
2704,7
2705,7
2706,7
2707,12
2708,7
2709,7
2710,7
2711,7
2712,7
2713,10
2714,7
2715,7
2716,7
2717,10
2718,7
2719,10
2720,10
2721,10
2722,7
2723,7
2724,7
2725,10
2726,7
2727,7
2728,7
2729,7
2730,2
2731,10
2732,7
2733,10
2734,7
2735,4
2736,10
2737,7
2738,10
2739,7
2740,10
2741,7
2742,10
2743,7
2744,7
2745,7
2746,10
2747,7
2748,10
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,4
2758,10
2759,7
2760,10
2761,12
2762,7
2763,7
2764,7
2765,7
2766,7
2767,12
2768,7
2769,10
2770,7
2771,7
2772,7
2773,10
2774,10
2775,10
2776,7
2777,7
2778,7
2779,5
2780,7
2781,7
2782,7
2783,10
2784,10
2785,10
2786,7
2787,7
2788,7
2789,10
2790,7
2791,7
2792,7
2793,10
2794,10
2795,12
2796,7
2797,7
2798,7
2799,7
2800,7
2801,12
2802,7
2803,12
2804,7
2805,7
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,10
2814,7
2815,7
2816,7
2817,8
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,10
2827,10
2828,10
2829,10
2830,6
2831,10
2832,7
2833,7
2834,7
2835,7
2836,7
2837,10
2838,7
2839,7
2840,7
2841,7
2842,7
2843,10
2844,7
2845,10
2846,7
2847,7
2848,7
2849,7
2850,10
2851,10
2852,7
2853,7
2854,4
2855,4
2856,7
2857,12
2858,10
2859,7
2860,7
2861,7
2862,7
2863,7
2864,10
2865,7
2866,10
2867,5
2868,12
2869,7
2870,7
2871,7
2872,7
2873,7
2874,10
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,10
2882,7
2883,10
2884,7
2885,7
2886,7
2887,7
2888,7
2889,4
2890,7
2891,7
2892,7
2893,7
2894,10
2895,7
2896,10
2897,7
2898,7
2899,7
2900,7
2901,6
2902,7
2903,7
2904,7
2905,10
2906,7
2907,7
2908,7
2909,7
2910,7
2911,10
2912,10
2913,7
2914,7
2915,12
2916,12
2917,7
2918,7
2919,10
2920,7
2921,4
2922,7
2923,10
2924,7
2925,7
2926,7
2927,7
2928,7
2929,10
2930,10
2931,10
2932,7
2933,10
2934,7
2935,7
2936,4
2937,4
2938,7
2939,10
2940,10
2941,7
2942,10
2943,7
2944,12
2945,10
2946,10
2947,10
2948,7
2949,10
2950,10
2951,10
2952,10
2953,7
2954,10
2955,7
2956,10
2957,7
2958,10
2959,10
2960,10
2961,7
2962,7
2963,10
2964,10
2965,10
2966,1
2967,7
2968,7
2969,7
2970,10
2971,10
2972,7
2973,7
2974,7
2975,10
2976,7
2977,7
2978,10
2979,7
2980,7
2981,12
2982,7
2983,7
2984,10
2985,10
2986,7
2987,7
2988,10
2989,7
2990,7
2991,7
2992,10
2993,7
2994,7
2995,7
2996,7
2997,10
