,0
460,10
461,10
462,4
463,7
464,7
465,4
466,10
467,10
468,10
469,10
470,10
471,7
472,10
473,7
474,7
475,7
476,10
477,7
478,10
479,10
480,7
481,7
482,7
483,7
484,11
485,7
486,10
487,10
488,7
489,11
490,7
491,7
492,11
493,7
494,7
495,10
496,7
497,8
498,10
499,7
500,7
501,11
502,7
503,10
504,10
505,7
506,6
507,10
508,1
509,7
510,10
511,10
512,10
513,10
514,7
515,10
516,7
517,10
518,10
519,10
520,7
521,10
522,10
523,7
524,10
525,7
526,10
527,10
528,7
529,10
530,4
531,11
532,6
533,10
534,6
535,7
536,10
537,7
538,10
539,11
540,7
541,7
542,7
543,7
544,10
545,6
546,11
547,10
548,2
549,10
550,7
551,4
552,7
553,7
554,7
555,7
556,7
557,11
558,10
559,7
560,7
561,11
562,4
563,10
564,10
565,0
566,10
567,10
568,10
569,10
570,10
571,8
572,7
573,10
574,10
575,7
576,7
577,7
578,10
579,7
580,7
581,7
582,7
583,7
584,7
585,10
586,7
587,7
588,7
589,7
590,7
591,10
592,11
593,10
594,7
595,10
596,7
597,10
598,7
599,11
600,7
601,7
602,11
603,10
604,10
605,7
606,7
607,10
608,7
609,10
610,7
611,10
612,7
613,10
614,10
615,7
616,10
617,7
618,10
619,7
620,7
621,10
622,7
623,7
624,7
625,10
626,10
627,7
628,10
629,10
630,10
631,7
632,7
633,0
634,10
635,7
636,10
637,10
638,10
639,7
640,7
641,7
642,10
643,4
644,7
645,7
646,10
647,10
648,10
649,11
650,7
651,10
652,7
653,7
654,7
655,10
656,10
657,10
658,10
659,7
660,7
661,7
662,7
663,7
664,10
665,7
666,7
667,10
668,7
669,10
670,7
671,10
672,10
673,7
674,10
675,11
676,7
677,7
678,7
679,7
680,10
681,7
682,10
683,7
684,10
685,10
686,10
687,3
688,10
689,10
690,10
691,7
692,10
693,7
694,7
695,7
696,10
697,7
698,7
699,10
700,10
701,10
702,10
703,6
704,7
705,4
706,10
707,7
708,7
709,7
710,10
711,10
712,10
713,10
714,7
715,7
716,7
717,10
718,10
719,7
720,10
721,11
722,7
723,4
724,10
725,10
726,7
727,8
728,7
729,7
730,7
731,10
732,11
733,10
734,7
735,7
736,7
737,10
738,10
739,7
740,7
741,7
742,10
743,10
744,10
745,7
746,10
747,10
748,11
749,7
750,7
751,7
752,10
753,2
754,7
755,10
756,10
757,7
758,7
759,10
760,10
761,7
762,7
763,5
764,7
765,7
766,11
767,10
768,10
769,10
770,7
771,7
772,7
773,7
774,11
775,10
776,7
777,7
778,7
779,10
780,10
781,7
782,10
783,10
784,7
785,10
786,7
787,10
788,7
789,7
790,10
791,7
792,7
793,10
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,10
802,10
803,7
804,10
805,11
806,7
807,7
808,10
809,10
810,7
811,7
812,10
813,7
814,7
815,7
816,10
817,7
818,7
819,10
820,7
821,7
822,7
823,7
824,7
825,11
826,7
827,10
828,7
829,10
830,10
831,10
832,7
833,7
834,7
835,10
836,7
837,10
838,10
839,7
840,7
841,7
842,7
843,11
844,11
845,7
846,10
847,7
848,10
849,10
850,7
851,7
852,10
853,10
854,10
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,10
863,11
864,7
865,7
866,7
867,10
868,7
869,11
870,7
871,10
872,11
873,7
874,7
875,7
876,7
877,7
878,10
879,7
880,11
881,7
882,7
883,10
884,7
885,7
886,7
887,10
888,10
889,10
890,11
891,11
892,11
893,10
894,7
895,10
896,7
897,10
898,10
899,7
900,7
901,10
902,10
903,10
904,10
905,10
906,7
907,10
908,2
909,7
910,7
911,7
912,7
913,7
914,10
915,10
916,10
917,7
918,10
919,8
920,5
921,7
922,10
923,10
924,10
925,7
926,10
927,10
928,10
929,11
930,10
931,10
932,10
933,10
934,10
935,10
936,10
937,10
938,7
939,7
940,7
941,7
942,7
943,10
944,7
945,10
946,7
947,7
948,7
949,10
950,7
951,7
952,7
953,7
954,7
955,7
956,10
957,7
958,7
959,7
960,7
961,7
962,7
963,4
964,10
965,10
966,10
967,7
968,10
969,7
970,10
971,7
972,7
973,7
974,7
975,10
976,7
977,7
978,7
979,11
980,7
981,7
982,10
983,7
984,7
985,10
986,11
987,10
988,7
989,10
990,7
991,10
992,7
993,10
994,11
995,7
996,7
997,7
998,10
999,7
1000,7
1001,10
1002,7
1003,10
1004,7
1005,10
1006,10
1007,10
1008,7
1009,10
1010,2
1011,7
1012,10
1013,7
1014,11
1015,7
1016,10
1017,10
1018,10
1019,7
1020,10
1021,7
1022,7
1023,10
1024,7
1025,7
1026,7
1027,2
1028,7
1029,10
1030,7
1031,7
1032,11
1033,10
1034,10
1035,7
1036,10
1037,4
1038,7
1039,4
1040,10
1041,11
1042,7
1043,7
1044,10
1045,7
1046,10
1047,7
1048,7
1049,10
1050,7
1051,10
1052,7
1053,7
1054,7
1055,7
1056,11
1057,10
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,1
1065,7
1066,10
1067,7
1068,7
1069,7
1070,10
1071,7
1072,7
1073,10
1074,7
1075,10
1076,11
1077,10
1078,10
1079,7
1080,10
1081,10
1082,7
1083,7
1084,10
1085,7
1086,7
1087,7
1088,7
1089,10
1090,7
1091,10
1092,10
1093,7
1094,7
1095,7
1096,10
1097,10
1098,7
1099,4
1100,7
1101,10
1102,7
1103,7
1104,10
1105,3
1106,7
1107,10
1108,11
1109,7
1110,7
1111,10
1112,3
1113,10
1114,7
1115,7
1116,11
1117,10
1118,10
1119,10
1120,10
1121,10
1122,11
1123,3
1124,7
1125,10
1126,3
1127,7
1128,4
1129,7
1130,4
1131,10
1132,7
1133,7
1134,10
1135,10
1136,7
1137,10
1138,10
1139,11
1140,7
1141,10
1142,10
1143,10
1144,7
1145,10
1146,10
1147,7
1148,10
1149,10
1150,7
1151,7
1152,10
1153,10
1154,7
1155,10
1156,7
1157,10
1158,10
1159,11
1160,7
1161,11
1162,7
1163,10
1164,5
1165,7
1166,10
1167,7
1168,7
1169,10
1170,4
1171,4
1172,7
1173,10
1174,11
1175,7
1176,7
1177,7
1178,10
1179,10
1180,7
1181,7
1182,10
1183,10
1184,7
1185,7
1186,7
1187,10
1188,10
1189,7
1190,7
1191,10
1192,11
1193,7
1194,7
1195,7
1196,10
1197,7
1198,10
1199,10
1200,7
1201,10
1202,7
1203,7
1204,10
1205,10
1206,10
1207,10
1208,7
1209,7
1210,10
1211,7
1212,10
1213,10
1214,10
1215,10
1216,10
1217,10
1218,7
1219,7
1220,7
1221,7
1222,10
1223,7
1224,7
1225,10
1226,10
1227,7
1228,7
1229,7
1230,10
1231,6
1232,10
1233,10
1234,10
1235,10
1236,7
1237,10
1238,7
1239,10
1240,10
1241,7
1242,7
1243,7
1244,7
1245,7
1246,10
1247,3
1248,10
1249,11
1250,7
1251,7
1252,7
1253,10
1254,10
1255,10
1256,11
1257,7
1258,7
1259,10
1260,10
1261,10
1262,7
1263,7
1264,7
1265,10
1266,7
1267,7
1268,10
1269,10
1270,5
1271,7
1272,10
1273,7
1274,10
1275,7
1276,6
1277,10
1278,7
1279,7
1280,10
1281,7
1282,10
1283,7
1284,7
1285,10
1286,7
1287,10
1288,10
1289,7
1290,5
1291,7
1292,10
1293,7
1294,7
1295,10
1296,10
1297,10
1298,7
1299,7
1300,10
1301,7
1302,10
1303,7
1304,10
1305,7
1306,6
1307,10
1308,4
1309,10
1310,10
1311,7
1312,11
1313,7
1314,7
1315,10
1316,7
1317,7
1318,7
1319,7
1320,10
1321,7
1322,11
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,10
1330,10
1331,7
1332,7
1333,7
1334,10
1335,10
1336,10
1337,7
1338,7
1339,7
1340,10
1341,7
1342,10
1343,11
1344,6
1345,7
1346,10
1347,7
1348,7
1349,7
1350,7
1351,10
1352,10
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,10
1361,7
1362,10
1363,10
1364,7
1365,11
1366,7
1367,4
1368,7
1369,7
1370,11
1371,11
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,10
1382,7
1383,10
1384,10
1385,11
1386,7
1387,10
1388,7
1389,10
1390,4
1391,10
1392,11
1393,10
1394,10
1395,10
1396,7
1397,10
1398,7
1399,10
1400,7
1401,7
1402,7
1403,10
1404,7
1405,10
1406,7
1407,10
1408,10
1409,7
1410,10
1411,7
1412,10
1413,10
1414,7
1415,10
1416,5
1417,7
1418,10
1419,10
1420,10
1421,10
1422,10
1423,10
1424,7
1425,10
1426,10
1427,10
1428,10
1429,10
1430,7
1431,7
1432,10
1433,10
1434,7
1435,7
1436,7
1437,10
1438,7
1439,3
1440,7
1441,7
1442,7
1443,10
1444,7
1445,11
1446,7
1447,7
1448,7
1449,10
1450,10
1451,10
1452,7
1453,10
1454,7
1455,10
1456,10
1457,5
1458,10
1459,7
1460,7
1461,7
1462,10
1463,7
1464,7
1465,10
1466,10
1467,7
1468,10
1469,7
1470,7
1471,10
1472,10
1473,7
1474,10
1475,7
1476,7
1477,7
1478,10
1479,7
1480,7
1481,10
1482,10
1483,7
1484,7
1485,10
1486,7
1487,10
1488,7
1489,11
1490,7
1491,7
1492,10
1493,6
1494,7
1495,3
1496,7
1497,7
1498,7
1499,10
1500,7
1501,10
1502,7
1503,10
1504,10
1505,10
1506,7
1507,10
1508,7
1509,2
1510,10
1511,10
1512,4
1513,10
1514,7
1515,10
1516,7
1517,7
1518,10
1519,10
1520,7
1521,7
1522,7
1523,4
1524,10
1525,10
1526,11
1527,7
1528,7
1529,11
1530,7
1531,7
1532,10
1533,10
1534,10
1535,7
1536,5
1537,7
1538,7
1539,10
1540,10
1541,7
1542,10
1543,11
1544,7
1545,11
1546,11
1547,7
1548,7
1549,7
1550,7
1551,10
1552,7
1553,7
1554,7
1555,7
1556,7
1557,7
1558,10
1559,10
1560,10
1561,7
1562,7
1563,10
1564,7
1565,7
1566,7
1567,7
1568,10
1569,10
1570,7
1571,7
1572,10
1573,7
1574,7
1575,4
1576,7
1577,11
1578,10
1579,7
1580,7
1581,10
1582,5
1583,11
1584,10
1585,7
1586,7
1587,10
1588,10
1589,7
1590,7
1591,7
1592,4
1593,7
1594,7
1595,10
1596,7
1597,7
1598,7
1599,10
1600,7
1601,10
1602,7
1603,11
1604,11
1605,7
1606,7
1607,10
1608,4
1609,10
1610,7
1611,7
1612,10
1613,10
1614,10
1615,10
1616,7
1617,4
1618,4
1619,10
1620,10
1621,11
1622,10
1623,10
1624,10
1625,10
1626,10
1627,10
1628,7
1629,10
1630,10
1631,7
1632,10
1633,7
1634,10
1635,10
1636,1
1637,7
1638,10
1639,7
1640,10
1641,7
1642,10
1643,7
1644,11
1645,7
1646,10
1647,10
1648,10
1649,7
1650,10
1651,10
1652,10
1653,7
1654,10
1655,7
1656,7
1657,11
1658,10
1659,10
1660,10
1661,10
1662,7
1663,7
1664,10
1665,7
1666,7
1667,10
1668,10
1669,6
1670,7
1671,10
1672,10
1673,7
1674,7
1675,3
1676,10
1677,10
1678,7
1679,10
1680,10
1681,7
1682,10
1683,7
1684,5
1685,10
1686,10
1687,11
1688,10
1689,7
1690,10
1691,7
1692,11
1693,7
1694,7
1695,7
1696,7
1697,10
1698,7
1699,11
1700,7
1701,7
1702,7
1703,10
1704,7
1705,10
1706,10
1707,7
1708,7
1709,4
1710,10
1711,10
1712,7
1713,10
1714,10
1715,7
1716,10
1717,7
1718,7
1719,7
1720,7
1721,4
1722,7
1723,10
1724,10
1725,7
1726,7
1727,7
1728,7
1729,10
1730,11
1731,7
1732,7
1733,7
1734,10
1735,10
1736,7
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,10
1744,10
1745,10
1746,10
1747,10
1748,7
1749,10
1750,7
1751,7
1752,11
1753,7
1754,10
1755,7
1756,11
1757,10
1758,7
1759,7
1760,10
1761,7
1762,10
1763,7
1764,7
1765,7
1766,11
1767,10
1768,10
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,10
1777,7
1778,10
1779,7
1780,10
1781,11
1782,10
1783,3
1784,6
1785,10
1786,11
1787,10
1788,10
1789,7
1790,7
1791,10
1792,11
1793,7
1794,7
1795,10
1796,10
1797,10
1798,10
1799,7
1800,10
1801,7
1802,7
1803,10
1804,7
1805,10
1806,6
1807,7
1808,7
1809,10
1810,10
1811,7
1812,10
1813,7
1814,10
1815,4
1816,10
1817,11
1818,7
1819,7
1820,7
1821,11
1822,7
1823,10
1824,10
1825,10
1826,10
1827,10
1828,3
1829,10
1830,10
1831,10
1832,10
1833,10
1834,10
1835,4
1836,7
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,10
1846,11
1847,10
1848,4
1849,7
1850,10
1851,7
1852,1
1853,7
1854,7
1855,7
1856,10
1857,10
1858,10
1859,7
1860,10
1861,10
1862,7
1863,11
1864,7
1865,7
1866,7
1867,7
1868,10
1869,10
1870,7
1871,10
1872,10
1873,10
1874,7
1875,10
1876,10
1877,7
1878,7
1879,7
1880,10
1881,7
1882,7
1883,10
1884,10
1885,7
1886,7
1887,10
1888,7
1889,7
1890,10
1891,10
1892,7
1893,7
1894,11
1895,6
1896,11
1897,10
1898,10
1899,10
1900,10
1901,10
1902,11
1903,7
1904,10
1905,10
1906,7
1907,11
1908,7
1909,7
1910,7
1911,7
1912,10
1913,11
1914,7
1915,7
1916,10
1917,11
1918,7
1919,7
1920,10
1921,10
1922,10
1923,7
1924,11
1925,6
1926,7
1927,10
1928,10
1929,7
1930,10
1931,10
1932,7
1933,7
1934,10
1935,7
1936,7
1937,7
1938,10
1939,10
1940,7
1941,7
1942,7
1943,10
1944,10
1945,10
1946,6
1947,10
1948,10
1949,7
1950,10
1951,7
1952,7
1953,7
1954,10
1955,10
1956,11
1957,7
1958,7
1959,5
1960,10
1961,10
1962,7
1963,10
1964,7
1965,7
1966,10
1967,7
1968,11
1969,7
1970,10
1971,10
1972,10
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,10
1982,10
1983,11
1984,7
1985,7
1986,10
1987,7
1988,10
1989,10
1990,7
1991,7
1992,7
1993,7
1994,10
1995,10
1996,10
1997,10
1998,10
1999,10
2000,10
2001,10
2002,6
2003,11
2004,10
2005,7
2006,10
2007,10
2008,0
2009,7
2010,7
2011,5
2012,10
2013,10
2014,10
2015,7
2016,3
2017,7
2018,11
2019,10
2020,10
2021,7
2022,3
2023,1
2024,7
2025,11
2026,7
2027,11
2028,7
2029,10
2030,10
2031,7
2032,10
2033,7
2034,7
2035,10
2036,7
2037,10
2038,10
2039,7
2040,7
2041,7
2042,2
2043,7
2044,11
2045,7
2046,10
2047,10
2048,10
2049,4
2050,10
2051,2
2052,10
2053,7
2054,10
2055,10
2056,11
2057,3
2058,7
2059,7
2060,10
2061,10
2062,10
2063,10
2064,7
2065,8
2066,10
2067,7
2068,10
2069,4
2070,10
2071,7
2072,10
2073,7
2074,7
2075,11
2076,7
2077,10
2078,7
2079,7
2080,10
2081,7
2082,7
2083,10
2084,7
2085,7
2086,10
2087,10
2088,7
2089,11
2090,11
2091,3
2092,4
2093,7
2094,11
2095,11
2096,11
2097,11
2098,10
2099,6
2100,10
2101,7
2102,4
2103,10
2104,10
2105,7
2106,10
2107,10
2108,7
2109,11
2110,10
2111,7
2112,10
2113,10
2114,10
2115,10
2116,10
2117,7
2118,7
2119,7
2120,7
2121,10
2122,7
2123,7
2124,7
2125,7
2126,10
2127,7
2128,7
2129,10
2130,10
2131,7
2132,7
2133,7
2134,10
2135,7
2136,10
2137,7
2138,5
2139,7
2140,10
2141,7
2142,0
2143,10
2144,7
2145,7
2146,10
2147,7
2148,7
2149,10
2150,7
2151,7
2152,10
2153,7
2154,10
2155,11
2156,10
2157,2
2158,10
2159,10
2160,10
2161,10
2162,7
2163,7
2164,7
2165,10
2166,10
2167,3
2168,7
2169,10
2170,10
2171,11
2172,7
2173,7
2174,10
2175,7
2176,10
2177,7
2178,11
2179,10
2180,7
2181,7
2182,7
2183,11
2184,10
2185,11
2186,10
2187,10
2188,7
2189,10
2190,7
2191,10
2192,10
2193,7
2194,10
2195,7
2196,10
2197,10
2198,10
2199,10
2200,10
2201,7
2202,10
2203,10
2204,10
2205,10
2206,10
2207,7
2208,7
2209,7
2210,7
2211,7
2212,6
2213,10
2214,10
2215,7
2216,7
2217,10
2218,7
2219,10
2220,7
2221,7
2222,4
2223,10
2224,7
2225,10
2226,7
2227,7
2228,7
2229,4
2230,7
2231,11
2232,10
2233,7
2234,7
2235,7
2236,7
2237,10
2238,7
2239,10
2240,10
2241,7
2242,10
2243,7
2244,7
2245,10
2246,10
2247,7
2248,10
2249,10
2250,7
2251,10
2252,7
2253,7
2254,7
2255,10
2256,7
2257,7
2258,7
2259,4
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,10
2269,11
2270,7
2271,10
2272,10
2273,7
2274,10
2275,7
2276,7
2277,7
2278,7
2279,11
2280,7
2281,2
2282,11
2283,7
2284,10
2285,7
2286,10
2287,7
2288,10
2289,5
2290,10
2291,7
2292,7
2293,3
2294,7
2295,4
2296,7
2297,7
2298,10
2299,10
2300,7
2301,7
2302,7
2303,7
2304,10
2305,10
2306,10
2307,7
2308,7
2309,10
2310,7
2311,7
2312,7
2313,7
2314,10
2315,10
2316,7
2317,10
2318,10
2319,10
2320,7
2321,10
2322,7
2323,7
2324,4
2325,10
2326,7
2327,10
2328,7
2329,10
2330,4
2331,10
2332,7
2333,7
2334,7
2335,10
2336,7
2337,7
2338,10
2339,7
2340,10
2341,10
2342,7
2343,7
2344,7
2345,6
2346,9
2347,7
2348,10
2349,10
2350,11
2351,11
2352,10
2353,10
2354,7
2355,11
2356,7
2357,10
2358,10
2359,10
2360,7
2361,7
2362,11
2363,7
2364,7
2365,11
2366,10
2367,7
2368,4
2369,11
2370,11
2371,7
2372,7
2373,10
2374,10
2375,10
2376,10
2377,7
2378,7
2379,6
2380,7
2381,7
2382,7
2383,7
2384,7
2385,4
2386,11
2387,11
2388,10
2389,11
2390,7
2391,7
2392,10
2393,10
2394,7
2395,7
2396,10
2397,10
2398,10
2399,10
2400,10
2401,7
2402,7
2403,7
2404,10
2405,7
2406,10
2407,7
2408,6
2409,10
2410,4
2411,7
2412,7
2413,10
2414,7
2415,10
2416,10
2417,10
2418,10
2419,7
2420,7
2421,7
2422,7
2423,7
2424,10
2425,7
2426,10
2427,7
2428,4
2429,10
2430,7
2431,7
2432,10
2433,11
2434,7
2435,7
2436,7
2437,10
2438,11
2439,7
2440,10
2441,10
2442,7
2443,10
2444,11
2445,7
2446,7
2447,10
2448,7
2449,7
2450,7
2451,10
2452,10
2453,7
2454,11
2455,10
2456,7
2457,7
2458,10
2459,10
2460,7
2461,10
2462,7
2463,10
2464,6
2465,7
2466,7
2467,7
2468,11
2469,7
2470,10
2471,7
2472,0
2473,7
2474,7
2475,3
2476,10
2477,7
2478,10
2479,7
2480,10
2481,10
2482,10
2483,11
2484,11
2485,7
2486,10
2487,10
2488,4
2489,7
2490,10
2491,1
2492,10
2493,10
2494,7
2495,7
2496,10
2497,10
2498,7
2499,7
2500,4
2501,10
2502,7
2503,10
2504,10
2505,6
2506,10
2507,4
2508,7
2509,11
2510,7
2511,10
2512,10
2513,10
2514,7
2515,7
2516,7
2517,7
2518,10
2519,11
2520,10
2521,7
2522,7
2523,10
2524,11
2525,11
2526,7
2527,7
2528,7
2529,10
2530,10
2531,10
2532,7
2533,10
2534,10
2535,7
2536,7
2537,10
2538,10
2539,10
2540,10
2541,7
2542,4
2543,10
2544,10
2545,10
2546,10
2547,10
2548,10
2549,11
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,7
2557,3
2558,7
2559,7
2560,10
2561,7
2562,10
2563,7
2564,10
2565,10
2566,10
2567,10
2568,4
2569,7
2570,7
2571,8
2572,7
2573,10
2574,4
2575,10
2576,10
2577,7
2578,7
2579,10
2580,7
2581,10
2582,10
2583,7
2584,10
2585,10
2586,7
2587,7
2588,10
2589,7
2590,1
2591,7
2592,7
2593,11
2594,11
2595,10
2596,10
2597,10
2598,10
2599,7
2600,10
2601,7
2602,10
2603,7
2604,10
2605,7
2606,7
2607,7
2608,10
2609,3
2610,7
2611,7
2612,7
2613,10
2614,7
2615,10
2616,10
2617,7
2618,10
2619,7
2620,3
2621,10
2622,10
2623,7
2624,10
2625,10
2626,10
2627,10
2628,10
2629,10
2630,5
2631,10
2632,7
2633,11
2634,10
2635,10
2636,7
2637,10
2638,10
2639,7
2640,10
2641,10
2642,7
2643,7
2644,11
2645,7
2646,10
2647,10
2648,7
2649,10
2650,7
2651,7
2652,10
2653,10
2654,10
2655,7
2656,10
2657,10
2658,11
2659,7
2660,10
2661,10
2662,10
2663,10
2664,10
2665,7
2666,10
2667,11
2668,7
2669,10
2670,7
2671,10
2672,7
2673,7
2674,10
2675,10
2676,10
2677,10
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,10
2685,7
2686,10
2687,7
2688,10
2689,10
2690,7
2691,7
2692,7
2693,10
2694,7
2695,10
2696,10
2697,7
2698,7
2699,7
2700,4
2701,7
2702,10
2703,7
2704,7
2705,7
2706,7
2707,10
2708,7
2709,10
2710,10
2711,7
2712,10
2713,10
2714,7
2715,10
2716,7
2717,7
2718,7
2719,11
2720,7
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,7
2728,10
2729,10
2730,7
2731,10
2732,7
2733,7
2734,10
2735,7
2736,10
2737,7
2738,10
2739,10
2740,10
2741,10
2742,6
2743,10
2744,10
2745,4
2746,7
2747,7
2748,7
2749,10
2750,7
2751,7
2752,10
2753,7
2754,5
2755,4
2756,7
2757,7
2758,10
2759,7
2760,7
2761,7
2762,11
2763,10
2764,7
2765,10
2766,7
2767,7
2768,5
2769,7
2770,10
2771,4
2772,4
2773,10
2774,7
2775,11
2776,10
2777,10
2778,10
2779,10
2780,7
2781,5
2782,10
2783,7
2784,10
2785,10
2786,10
2787,7
2788,7
2789,7
2790,7
2791,11
2792,7
2793,10
2794,7
2795,10
2796,10
2797,7
2798,10
2799,7
2800,10
2801,7
2802,10
2803,10
2804,10
2805,10
2806,10
2807,7
2808,10
2809,7
2810,7
2811,6
2812,2
2813,7
2814,10
2815,10
2816,10
2817,10
2818,10
2819,10
2820,7
2821,5
2822,10
2823,10
2824,7
2825,7
2826,10
2827,11
2828,4
2829,10
2830,7
2831,7
2832,10
2833,7
2834,7
2835,10
2836,7
2837,2
2838,7
2839,10
2840,7
2841,10
2842,10
2843,10
2844,6
2845,7
2846,7
2847,10
2848,10
2849,7
2850,10
2851,7
2852,7
2853,10
2854,10
2855,10
2856,7
2857,7
2858,10
2859,10
2860,10
2861,10
2862,10
2863,10
2864,10
2865,7
2866,10
2867,5
2868,10
2869,7
2870,7
2871,10
2872,10
2873,10
2874,10
2875,10
2876,10
2877,10
2878,10
2879,10
2880,11
2881,7
2882,10
2883,7
2884,7
2885,10
2886,7
2887,7
2888,7
2889,7
2890,10
2891,10
2892,1
2893,10
2894,7
2895,10
2896,10
2897,7
2898,11
2899,7
2900,7
2901,7
2902,10
2903,8
2904,10
2905,10
2906,7
2907,10
2908,7
2909,11
2910,10
2911,10
2912,10
2913,10
2914,11
2915,10
2916,7
2917,10
2918,7
2919,7
2920,10
2921,10
2922,7
2923,10
2924,7
2925,10
2926,7
2927,10
2928,10
2929,7
2930,10
2931,10
2932,10
2933,7
2934,10
2935,10
2936,3
2937,7
2938,7
2939,10
2940,7
2941,11
2942,10
2943,10
2944,7
2945,7
2946,11
2947,11
2948,10
2949,7
2950,10
2951,10
2952,5
2953,7
2954,5
2955,10
2956,10
2957,7
2958,7
2959,10
2960,10
2961,7
2962,7
2963,7
2964,7
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,7
2973,7
2974,10
2975,7
2976,7
2977,10
2978,10
2979,10
2980,4
2981,10
2982,7
2983,10
2984,7
2985,7
2986,10
2987,7
2988,11
2989,7
2990,10
2991,4
2992,7
2993,5
2994,10
2995,10
2996,10
2997,10
